Type,Hue,Saturation,Value,Type,Hue,Saturation,Value,Type,Hue,Saturation,Value,Type,Hue,Saturation,Value,Type,Hue,Saturation,Value,Type,Hue,Saturation,Value,Type,Hue,Saturation,Value,Type,Hue,Saturation,Value,,,,,
Medows,43,215,156,Forest,46,165,62,Fields,26,246,198,Ocean,105,254,184,Swamp,23,127,114,Mines,,,,Castle,29,96,141,Table,,,,,,,,
Medows,44,212,156,Forest,42,155,59,Fields,,,,Ocean,105,251,180,Swamp,23,132,116,Mines,,,,Castle,21,61,120,Table,,,,,,,,
Medows,42,216,151,Forest,45,163,60,Fields,,,,Ocean,105,224,152,Swamp,,,,Mines,,,,Castle,30,66,110,Table,,,,,,,,
Medows,41,209,154,Forest,46,165,58,Fields,,,,Ocean,106,227,143,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,40,224,147,Forest,43,171,59,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,43,224,151,Forest,36,167,64,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,37,216,141,Forest,43,178,58,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,39,230,141,Forest,48,98,63,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,39,213,133,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,105.0,254.0,169.0,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,26.0,235.0,192.0,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,43,221,149,Forest,46,158,47,Fields,26,252,177,Ocean,,,,Swamp,26,70,115,Mines,24,132,44,Castle,,,,Table,,,,,,,,
Medows,44,222,142,Forest,,,,Fields,26,248,177,Ocean,,,,Swamp,23,131,103,Mines,24,83.5,37,Castle,,,,Table,,,,,,,,
Medows,42,220,141,Forest,,,,Fields,26,251,182,Ocean,,,,Swamp,23,126,88,Mines,23,85,41,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,26,249,181,Ocean,,,,Swamp,23,126,104,Mines,23,96,42,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,26,248,184,Ocean,,,,Swamp,23,161,114,Mines,24,108,64,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,26,249,183,Ocean,,,,Swamp,25,109,119,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,26,244,177,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,26,248,193,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,26,244,192,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,43,166,46,Fields,25,243,168,Ocean,106,250,137,Swamp,22,145,98,Mines,24,64,36,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,47,136,39,Fields,26,249,185,Ocean,107,253,151,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,48,143,39,Fields,26,237,183,Ocean,106,252,159,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,38,122,52,Fields,25,239,172,Ocean,106,254,164,Swamp,,,,Mines,,,,Castle,21,41,91,Table,,,,,,,,
Medows,,,,Forest,50,132,40,Fields,26,248,188,Ocean,106,252,150,Swamp,,,,Mines,,,,Castle,30,51,100,Table,,,,,,,,
Medows,,,,Forest,49,143,42,Fields,,,,Ocean,106,249,118,Swamp,,,,Mines,,,,Castle,30,55,103,Table,,,,,,,,
Medows,,,,Forest,45,153,40,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,31,149,65,Table,,,,,,,,
Medows,,,,Forest,35,180,55,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,23,112,66,Table,,,,,,,,
Medows,,,,Forest,43,189,44,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,26,84,67,Table,,,,,,,,
Medows,,,,Forest,36,180,49,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,35,63,67,Table,,,,,,,,
Medows,,,,Forest,45,168,44,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,26,85,121,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,87,41,92,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,32,45,103,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,25,110,79,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,98,99,82,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,33,79,59,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,32,70,53,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,38,54,71,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,17,97,121,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,24,48,99,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,Castle,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
Medows,,,,Forest,,,,Fields,,,,Ocean,,,,Swamp,,,,Mines,,,,,,,,Table,,,,,,,,
